http://130.215.52.36:11434/v1,"GOATV2:latest, qwen:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:latest, deepseek-r1:32b, all-minilm:latest, GOAT:latest, mxbai-embed-large:latest, nomic-embed-text:latest, llama3:70b, llama3:latest"
http://149.165.150.160:11434/v1,llama3.2:latest
http://121.126.210.141:11434/v1,"deepseek-r1:14b, llama3.1:8b, gemma3:27b, test:latest"
http://220.134.147.27:11434/v1,"qwen2.5:14b, mistral:latest, gemma3:latest, nomic-embed-text:latest, phi4:latest, gemma3:12b, deepseek-r1:14b, aya:latest, aya-expanse:8b"
http://47.83.178.151:11434/v1,"llama3.1:8b-instruct-q4_K_M, bge-m3:latest, deepseek-r1:14b"
http://47.117.97.84:11434/v1,"mydeep:32b, qwen2.5:32b, deepseek-r1:70b, qwq:latest, deepseek-r1:14b, deepseek-r1:32b"
http://140.119.63.98:11434/v1,"llama3.2-vision:latest, gemma3:27b, bge-m3:latest, mxbai-embed-large:latest, llama3.3:70b"
http://45.85.250.8:11434/v1,"medllama2:latest, deepseek-r1:1.5b"
http://52.163.74.33:11434/v1,qwen2.5:1.5b
http://ollama.genostack.com/v1,"ZimaBlueAI/Qwen2.5-VL-7B-Instruct:latest, gguf/DeepSeek-Janus-Pro-7B:latest, deepseek-v2:16b, aratan/qwq:latest, qwq:32b, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, qwen:0.5b, qwen2.5-coder:7b, qwen2.5:72b, qwen2.5:7b, deepseek-coder-v2:16b, deepseek-coder:latest, deepseek-coder:1.3b, deepseek-coder-v2:236b, codeqwen:latest, m/biomistral:latest, llama3-groq-tool-use:latest, qwen:latest, mistral-large:latest, llama3.1:405b, llama3.1:70b, llama3.1:latest, deepseek-coder-v2:latest, mathstral:7b, qwen2:72b, qwen:110b, llama3:70b, llava:34b, gemma-2b.Q2_K:2e987bf77fff, llama3:70b-instruct, llama3:8b, qwen1_5-0_5b-chat-q2_k:dafa51a44e4e, ggml:Q8_0, meditron:70b, nomic-embed-text:latest, mistral:latest, qwen:72b, vicuna:13b-v1.5-16k-q4_0, llama2:latest"
https://ollama.genostack.com/v1,"ZimaBlueAI/Qwen2.5-VL-7B-Instruct:latest, gguf/DeepSeek-Janus-Pro-7B:latest, deepseek-v2:16b, aratan/qwq:latest, qwq:32b, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, qwen:0.5b, qwen2.5-coder:7b, qwen2.5:72b, qwen2.5:7b, deepseek-coder-v2:16b, deepseek-coder:latest, deepseek-coder:1.3b, deepseek-coder-v2:236b, codeqwen:latest, m/biomistral:latest, llama3-groq-tool-use:latest, qwen:latest, mistral-large:latest, llama3.1:405b, llama3.1:70b, llama3.1:latest, deepseek-coder-v2:latest, mathstral:7b, qwen2:72b, qwen:110b, llama3:70b, llava:34b, gemma-2b.Q2_K:2e987bf77fff, llama3:70b-instruct, llama3:8b, qwen1_5-0_5b-chat-q2_k:dafa51a44e4e, ggml:Q8_0, meditron:70b, nomic-embed-text:latest, mistral:latest, qwen:72b, vicuna:13b-v1.5-16k-q4_0, llama2:latest"
http://46.202.167.231:11434/v1,"qwen2.5:1.5b, llama3.1:latest, llama3.2:latest"
http://147.93.110.49:11434/v1,"qwen2.5-coder:3b, mydeepseekr11.5b:latest, custom_qc2.5_7b:latest, qwen2.5-coder:7b, custom_dsr11.5b:latest, deepseek-r1:1.5b, custom_deepseek-r1_7b:latest, custom_deepseek-r1_14b:latest, llama3.2:3b, deepseek-r1:7b, deepseek-r1:14b"
http://114.35.245.167:11434/v1,"llama3.1:latest, deepseek-r1:latest, llama3.2:latest, llama3.1:8b"
http://123.124.155.181:11434/v1,"codegeex4:latest, qwen2.5-coder:latest, deepseek-coder-v2:latest, qwen2:latest"
http://114.35.245.167:11434/v1,"llama3.1:latest, deepseek-r1:latest, llama3.2:latest, llama3.1:8b"
http://20.243.125.109:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://8.138.177.25:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:latest"
http://150.230.203.82:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:latest"
http://117.41.182.236:11434/v1,"deepseek-r1:1.5b, deepseek-r1:14b, deepseek-r1:7b"
http://47.254.47.215:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.2:latest, deepseek-r1:1.5b, deepseek-r1:8b"
http://49.232.224.81:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://193.122.103.122:11434/v1,"smollm2:135m, llama2:latest, huihui_ai/deepseek-r1-abliterated:8b, huihui_ai/deepseek-r1-abliterated:14b, deepseek-r1:7b"
http://ollama.liamshomelab.com/v1,"qwen2.5:7b-instruct-q4_K_M, nomic-embed-text:latest, Wizardlm2:latest, codestral:latest, deepseek-coder-v2:latest, deepseek-coder:latest, gemma3:latest, qwen2.5:latest, mistral:latest, qwq:latest, codellama:latest, llava:latest, llama3.2-vision:latest, llama3.1:latest, qwen2.5-coder:latest, qwen:latest, phi4:latest, deepseek-r1:latest, llama3.2:latest"
http://60.8.114.186:11434/v1,"deepseek-r1:32b, deepseek-r1:14b"
http://44.244.192.94/v1,"llama3.1:8b-instruct-q4_K_M, mistral-small3.1:latest, deepseek-r1:14b, qwq:latest, gemma3:27b, bge-m3:latest"
http://136.243.80.37:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.3:latest, deepseek-r1:14b, smollm2:135m, hf.co/bartowski/Chronos-Gold-12B-1.0-GGUF:Q8_0, maxiai.v4.vision:latest, deepseek-r1:32b, deepseek-r1:latest, maxiai.v4:latest"
http://116.62.8.72:11434/v1,"llama3.1:8b-instruct-q4_K_M, qllama/bge-reranker-large:latest, deepseek-r1:1.5b, bge-m3:latest, deepseek-r1:32b"
http://125.228.146.37:11434/v1,"llama3.1:8b-instruct-q4_K_M, qwen2.5-coder:32b, qwen2-math:latest, qwen2.5:32b, gemma3:27b, mistral-small3.1:latest, hf.co/openfree/Qwen2.5-VL-32B-Instruct-Q4_K_M-GGUF:Q4_K_M, llama3.1:8b, hf.co/KenLi315/Conan-embedding-v1-Q4_K_M-GGUF:latest, deepseek-r1:32b, llama3.3:latest, llama3.2-vision:latest, phi4:latest, llama3.1:70b, hf.co/lagoon999/Chuxin-Embedding-Q8_0-GGUF:latest, hf.co/lagoon999/Chuxin-Embedding-Q4_K_M-GGUF:latest"
http://173.198.59.55:11434/v1,"llama3.1:8b-instruct-q4_K_M, deepseek-v3:671b-q8_0, phi4:14b-q4_K_M, agentica-org_DeepCoder-14B-Preview-Q5_K_M.gguf:latest, smollm2:135m, llama2:latest, nomic-embed-text:latest, qwen2.5-coder:1.5b-base, deepseek-r1:70b-llama-distill-q4_K_M, DeepSeek-R1-Distill-Qwen-32B-Q4_K_M.gguf:latest, qwen2.5-coder-32b-instruct-q5_k_m.gguf:latest, qwen2.5:14b-instruct-q5_K_M, qwen2.5:32b, codestral:22b-v0.1-q5_K_M, codeqwen:7b-chat-v1.5-q5_K_M"
http://211.54.28.164:11434/v1,"phi4:latest, qwq:latest, gemma3:27b, deepseek-r1:32b, exaone3.5:7.8b, deepseek-r1:14b"
http://36.134.147.98:11434/v1,"llama3.1:8b, deepseek-r1:32b, nomic-embed-text:latest"
http://140.134.25.70:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.2:1b, llama3:8b, llama3.1:latest"
https://ai.goparts.kr/v1,"goparts:latest, llama3:latest, qwen2.5-coder:32b, wizardlm2:7b"
http://180.163.81.27:11434/v1,deepseek-r1:1.5b
http://43.136.130.219:11434/v1,modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest
http://118.253.150.10:11434/v1,deepseek-r1:7b
http://120.110.5.16:11434/v1,"llama3.2:latest, kenneth85/llama-3-taiwan:latest, deepseek-r1:7b"
http://199.195.144.107:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.1:8b, smollm2:135m, llama3.2-vision:latest, minicpm-v:latest"
http://117.72.120.249:11434/v1,deepseek-r1:1.5b
http://129.211.165.184:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b, deepseek-r1:70b"
http://172.104.47.232:11434/v1,llama3.2:1b
http://43.139.147.138:11434/v1,"deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:671b, qwq:latest"
http://128.1.61.204:11434/v1,"smollm2:135m, gemma2:2b, qwen2:0.5b"
http://47.103.149.63:11434/v1,deepseek-r1:1.5b
http://183.6.120.176:11434/v1,"minicpm-v:latest, nomic-embed-text:latest, deepseek-r1:14b"
http://129.211.5.75:11434/v1,deepseek-r1:1.5b
http://121.66.40.74:11434/v1,"moondream:v2, exaone-deep:2.4b, gemma3:4b, granite3.2:2b-instruct-q4_K_M, granite3.2-vision:2b-q4_K_M, phi4-mini:latest, bge-m3:567m, gguf/DeepSeek-Janus-Pro-7B:q4_K_M, exaone3.5:7.8b-instruct-q4_K_M, deepseek-r1:8b-llama-distill-q4_K_M, deepseek-r1:1.5b-qwen-distill-q4_K_M, phi4:14b-q4_K_M, deepseek-r1:8b, nemotron-mini:4b-instruct-q4_K_M, granite-code:3b-base-q4_K_M, nezahatkorkmaz/deepseek-v3:latest, llama3.2-vision:11b-instruct-q4_K_M, qwen2.5-coder:3b-instruct-q4_K_M, qwen2.5:3b-instruct-q4_K_M, smollm2:135m, llama3.2:1b-instruct-q4_K_M, llama3.2:3b-instruct-q5_K_M, llama3.2:3b-instruct-q8_0, nemotron-mini:4b-instruct-q8_0, phi3.5:3.8b-mini-instruct-q8_0, mistral-nemo:12b-instruct-2407-q4_0, llama3.1:8b-instruct-q8_0, phi3.5:3.8b-mini-instruct-q4_0, all-minilm:l6-v2, deepseek-coder-v2:16b-lite-instruct-q4_0, Phi-3.5-mini-instruct:q4_K_M, phi-3.5-vision-gguf:latest, gemma2:2b-instruct-q4_0, llava-phi3:3.8b-mini-fp16, llava-llama3:8b-v1.1-q4_0, llama3.1:8b-instruct-q5_0, llava-phi3:3.8b, llava:7b-v1.6, gemma2:9b-instruct-q5_0, octopus-v4-q5-0:latest, nomic-embed-text:v1.5, phi3-mini-129k-f16:latest"
http://8.134.196.88:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://8.155.50.176:11434/v1,"qwen2.5:0.5b, dimavz/whisper-tiny:latest, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, qwq:latest, qwen2.5:32b, deepseek-r1:14b, deepseek-r1:32b"
http://152.69.208.187:11434/v1,"llava-phi3:3.8b, qwen2.5:7b, llama3.2:3b, deepseek-r1:1.5b, mxbai-embed-large:latest"
http://59.188.203.88:11434/v1,"qwen3:latest, gemma3:27b, minicpm-v:latest, llama3.2-vision:latest, qwq:latest, deepseek-r1:32b, llava:latest, mxbai-embed-large:latest, nomic-embed-text:latest, qwen2.5:latest, deepseek-r1:latest"
http://128.134.199.235:11434/v1,"vinci:gemma3-27b-it-qat, gemma3:4b, gemma3:27b-it-qat"
http://118.189.227.189:11434/v1,"llama3.1:8b, qwen2:7b, qwen2:7b-instruct-q4_K_M, qwen2:7b-instruct-fp16, qwen2.5:14b"
http://172.105.124.212:11434/v1,"smollm2:135m, qwen2.5:1.5b"
http://59.124.7.158:11434/v1,"llama3.1:latest, gemma3:27b, hf.co/mradermacher/Qwen2-7B-Multilingual-RP-GGUF:Q8_0, llama3.1:8b, mistral-small:latest"
http://47.101.164.91:11434/v1,"gemma3:27b, deepseek-r1:7b, gemma3:latest, nomic-embed-text:latest, qwq:latest, hf-mirror.com/bartowski/DeepSeek-R1-Distill-Qwen-32B-GGUF:IQ4_XS, hf-mirror.com/bartowski/DeepSeek-R1-Distill-Qwen-32B-GGUF:Q4_K_S, all-minilm:latest, hf-mirror.com/bartowski/DeepSeek-R1-Distill-Qwen-32B-GGUF:Q4_K_M, hf-mirror.com/mradermacher/Janus-Pro-7B-LM-GGUF:Q8_0, llava:13b, deepseek-r1:14b, SIGJNF/deepseek-r1-671b-1.58bit:latest, gemma2:27b, deepseek-r1:8b, deepseek-r1:32b, deepseek-r1:1.5b"
http://113.204.192.28:11434/v1,deepseek-r1:32b
http://118.253.150.245:11434/v1,"deepseek-r1:14b, deepseek-r1:7b"
http://116.204.67.207:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://60.205.8.90:11434/v1,"qwen2.5:latest, bge-large:latest, qwq:latest, deepseek-r1:7b, nomic-embed-text:latest"
http://172.234.29.84:11434/v1,llama3.1:8b
http://36.133.179.11:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://36.139.118.236:11434/v1,"qwen2.5:3b-instruct, qwen2.5:7b-instruct, bge-m3:latest, qwq:32b-fp16, smollm2:135m, deepseek-r1:32b, qwen2.5mod5:32b-instruct, qwen2.5mod4:32b-instruct, qwen2.5mod3:32b-instruct, qwen2.5mod2:32b-instruct, qwen2.5mod1:32b-instruct, qwen2.5:32b-instruct, qwen2.5:72b-instruct, llava:34b, nomic-embed-text:latest, qwen2:7b"
http://82.157.13.146:11434/v1,"smollm2:135m, bge-m3:latest, nomic-embed-text:latest, deepseek-r1:7b"
http://119.91.239.215:11434/v1,llama3.2:latest
http://115.190.108.178:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://36.134.40.52:11434/v1,"qwen3:32b-q4_K_M, linux6200/bge-reranker-v2-m3:latest, quentinz/bge-base-zh-v1.5:latest, qwq:latest"
http://139.159.229.164:11434/v1,deepseek-coder-v2:latest
http://149.28.220.108:11434/v1,"smollm2:135m, llama2:latest, deepseek-r1:7b"
http://47.92.194.32:11434/v1,"deepseek-r1:1.5b, qwen:latest, deepseek-r1:14b"
http://117.174.109.131:11434/v1,deepseek-r1:32b
http://125.77.129.93:11434/v1,"qwen:1.8b, bge-m3:latest, linux6200/bge-reranker-v2-m3:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:1.5b"
http://103.249.153.14:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:8b, llama3.2:latest"
http://162.0.208.218:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.2:latest"
http://39.107.81.204:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:1.5b"
http://36.134.25.107:11434/v1,"llama3.1:8b-instruct-q4_K_M, bge-m3:latest, deepseek-r1:32b"
http://125.122.157.239:9009/v1,"llama3.1:8b-instruct-q4_K_M, gemma3:4b, deepseek1.5-msq:latest, bge-m3:latest, nomic-embed-text:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:1.5b"
http://1.94.162.251:11434/v1,"smollm2:135m, linux6200/bge-reranker-v2-m3:latest, bge-m3:567m"
http://175.27.235.23:11434/v1,"smollm2:135m, qwen3:30b-a3b, phi4-mini:latest, qwq:32b"
http://121.170.33.166:11434/v1,"smollm2:135m, llama3.2-vision:latest, avr/sfr-embedding-mistral:latest, llama3-korean:latest, llama3:latest"
http://124.223.21.82:11434/v1,deepseek-r1:1.5b
http://36.212.157.103:11434/v1,deepseek-r1:32b
http://35.229.235.21:11434/v1,"smollm2:135m, llava:34b, llava:latest, deepseek-r1:32b, llava-llama3:latest"
http://139.9.244.223:11434/v1,"llava:7b, dimavz/whisper-tiny:latest, qwen2.5:3b, qwen2.5:7b, deepseek-r1:8b, qllama/bge-reranker-v2-m3:latest, bge-m3:567m, qwq:latest, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:70b"
http://173.208.194.148:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, phi3:latest"
http://116.205.115.142:11434/v1,deepseek-r1:1.5b
http://116.205.124.45:11434/v1,"tinyllama:latest, nomic-embed-text:latest, deepseek-r1:1.5b"
http://211.90.219.245:11001/v1,deepseek-r1:70b
http://120.71.61.5:11434/v1,"deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:14b"
http://18.167.78.156:11434/v1,deepseek-r1:14b
http://1.95.69.229:11434/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://36.189.234.197:18018/v1,"mistral:latest, mistral24b:latest, MHKetbi/Mistral-Small3.1-24B-Instruct-2503:latest, mistral-small3.1:latest"
http://1.14.16.6:7007/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:14b, deepseek-r1:8b"
http://118.25.114.74:11434/v1,"llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest, bge-m3:latest"
http://115.29.242.162:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwq:latest, deepseek-r1:14b"
http://113.44.80.104:11434/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest, nomic-embed-text:latest"
http://123.150.157.80:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b, smollm2:135m"
http://182.45.180.9:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, llama3.1:8b, deepseek-r1:14b"
http://182.45.180.9:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, llama3.1:8b, deepseek-r1:14b"
http://116.205.122.36:11434/v1,llama3.2:latest
http://121.5.232.63:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, deepseek-r1:1.5b"
http://125.244.148.29:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.2:latest, gemma2:latest, gemma:latest, llama3:latest, qwen2.5:1.5b, llama3.1:latest"
http://121.194.10.39:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://139.159.216.10:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b"
http://39.98.127.119:11434/v1,deepseek-r1:1.5b
http://1.119.154.123:11434/v1,"llama3.2:3b-instruct-q5_K_M, sqlcoder:latest, qwen2.5:32b, bge-m3:latest, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b"
http://121.201.110.40:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b, deepseek-r1:1.5b"
http://121.40.80.109:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:32b"
http://60.219.112.85:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:32b"
http://121.36.55.32:8000/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:32b-q8_0, qwen3:30b-a3b-q8_0"
http://36.134.137.3:8000/v1,"llama3.2:3b-instruct-q5_K_M, qwq:latest, uzpitcmy:latest, deepseek-r1:32b"
http://222.75.51.9:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-coder:latest, nomic-embed-text:latest, deepseek-r1:1.5b"
http://122.224.120.50:11434/v1,"deepseek-coder-v2:16b, qwen2.5:14b, qwen2.5:7b, qwen2.5-coder:14b, qwen2.5-coder:3b, qwen2.5-coder:32b, deepseek-r1:14b, deepseek-r1:7b, qwen2.5-coder:7b, deepseek-coder:6.7b, deepseek-r1:8b"
http://106.14.35.66:11434/v1,deepseek-r1:1.5b
http://114.80.100.84:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, llama3.2:3b, deepseek-r1:8b"
http://49.7.225.191:11434/v1,llama3.2:3b-instruct-q5_K_M
http://112.91.239.61:11434/v1,"deepseek-r1:32b, deepseek-r1:1.5b, deepseek-r1:8b"
http://34.160.37.221/v1,"tinyllama:latest, mistral:latest, llama3.2:latest, deepseek-r1:latest, qwen2:latest, mxbai-embed-large:latest"
http://39.98.114.209:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://140.134.72.81:11434/v1,"gemma2:latest, phi4:latest, all-minilm:latest, llama3.2:1B, nomic-embed-text:latest, llama3:latest, llama3.1:latest, qwen2.5-coder:14b, qwen2.5-coder:latest, deepseek-r1:latest"
http://140.134.72.81:11434/v1,"gemma2:latest, phi4:latest, all-minilm:latest, llama3.2:1B, nomic-embed-text:latest, llama3:latest, llama3.1:latest, qwen2.5-coder:14b, qwen2.5-coder:latest, deepseek-r1:latest"
http://211.108.168.32:11434/v1,"gemma:2b, gemma:7b, mistral:7b-instruct"
http://103.207.68.103:11434/v1,deepseek-r1:1.5b
http://112.219.167.82:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.3:latest, llama3:latest"
http://43.201.219.180:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://221.182.111.185:60000/v1,"llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, deepseek-v2:latest"
http://203.75.190.122:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, smollm2:135m, deepseek-r1:7b"
http://203.75.190.122:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, smollm2:135m, deepseek-r1:7b"
http://221.229.107.137:11434/v1,"deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:14b"
http://47.100.102.131:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwq:latest, qllama/bge-reranker-large:latest, deepseek-r1:latest, deepseek-r1:8b, bge-m3:567m"
http://195.189.60.190/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M"
http://112.168.222.55:12251/v1,"qwq:32b-q8_0, standard_lee/kanana-nano-2.1b-instruct:latest, qwen2.5:72b-instruct-fp16, deepseek-r1:32b, deepseek-r1:70b, qwen2.5:72b, llama3.3:latest"
http://140.134.48.38:443/v1,taide-contract:latest
http://101.200.40.189:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, deepseek-r1:32b"
http://222.186.21.163:8007/v1,WenLiu-QA-FT-Tiny:latest
http://47.99.111.144:11434/v1,qwen3:latest
http://221.167.196.208:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b, phi4:latest, phi4-mini:latest"
http://139.199.231.53:11434/v1,"codegeex4:latest, mxbai-embed-large:latest, glm4:9b"
http://113.98.58.77:11434/v1,"robinx-308:latest, llama3-8B-DarkIdol_no_prompt:latest, qwen2.5:32b, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, deepseek-r1:32b"
http://101.42.251.185:8040/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, deepseek-r1:32b_32768"
http://220.133.91.144:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:14b, qwen3:8b, deepseek-r1:8b, llama3.1:8b, llama2-chinese:7b, nomic-embed-text:latest, deepseek-r1:1.5b, smollm2:135m, qwen2.5:14b, qwen2.5-coder:14b-base, mistral:latest"
http://116.62.50.131:11434/v1,gemma3:27b
http://139.214.222.120:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, quentinz/bge-base-zh-v1.5:latest, bge-m3:latest, deepseek-r1:14b, llama2:latest, deepseek-r1:32b"
http://59.110.8.225:3567/v1,"glm4:latest, qwen3:32b, bge-m3:latest, zhinengkefu-v1:latest"
https://gemma3.demo-app.io/v1,gemma3:4b
http://gemma3.demo-app.io/v1,gemma3:4b
http://172.105.122.66:53413/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:30005/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:5001/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://39.107.190.250:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://172.105.122.66:8089/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:2095/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:2086/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://140.115.70.174:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M"
http://172.105.122.66:3128/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://175.6.27.227:11434/v1,"llama3.2:3b-instruct-q5_K_M, gemma3:12b, qllama/bge-reranker-large:latest, qwen2.5:32b, deepseek-r1:70b, deepseek-r1:32b, qwq:latest, nomic-embed-text:latest, deepseek-r1:7b"
http://172.105.122.66:7547/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://113.134.239.146:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, deepseek-r1:32b"
http://101.37.18.187:11434/v1,"deepseek-r1:1.5b, bge-m3:latest, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b"
http://124.70.184.197:11434/v1,"gemma3:1b, qwen3:0.6b, gemma3:4b, bge-m3:latest"
http://175.178.255.113:11434/v1,"deepseek-r1:32b, qwen3:0.6b, llama3.2:3b-instruct-q5_K_M, qwen3:32b, qllama/bge-reranker-v2-m3:latest, smollm2:135m, bge-m3:latest"
http://40.162.41.142/v1,phi3.5:3.8b
http://172.105.122.66/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:5009/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://1.94.239.167:11434/v1,deepseek-r1:1.5b
http://172.105.122.66:6379/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://124.70.130.129:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://27.151.115.182:11434/v1,"deepseek-r1:7b, deepseek-r1:32b"
http://117.50.131.215:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:8b, qwen2.5:14b-4k, qwen2.5:7b-4k, bge-m3:latest, qwen2.5:14b"
http://172.105.122.66:55555/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:98/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://121.43.36.206:6004/v1,deepseek-r1:32b
http://222.112.21.191:11434/v1,"llama3.2:3b-instruct-q5_K_M, codellama:7b, qwen2.5-coder:3b-instruct-q4_0, qwen2.5-coder:7b-instruct, phi3:3.8b-instruct, qwen2.5-coder:1.5b, deepseek-coder:1.3b, qwen2.5-coder:7b, deepseek-coder-v2:latest, gemma3:1b, qwen2.5-coder:14b, gemma3:12b"
http://47.109.107.119:11434/v1,"gemma3:27b, qwen3:32b, bge-m3:latest, nomic-embed-text:latest, deepseek-r1:32b"
http://172.105.122.66:3337/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:1344/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://172.105.122.66:2077/v1,"deepseek-r1:latest, llama3:8b-text-q4_K_S, qwen:latest, llama3:latest, mistral:latest"
http://14.215.50.24:11434/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://106.52.238.60:8004/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, mymodel:latest, yuexiugrop:latest, yuexiu:latest, deepseek-r1:70b, nomic-embed-text:latest, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b"
http://116.204.85.36:11434/v1,"deepseek-r1:1.5b, qwen3:14b"
