http://47.108.194.77:6002/v1,"qwen3:14b, bge-m3:latest, qwen3:32b"
http://125.122.155.98:11434/v1,deepseek-r1:7b
http://43.139.156.49:11434/v1,"smollm2:135m, gemma3:1b, qwen:latest, llama3.2:1b"
http://49.158.122.34:3000/v1,llama3.2:3b-instruct-q5_K_M
http://49.158.122.34:3000/v1,llama3.2:3b-instruct-q5_K_M
http://38.111.146.7:11434/v1,"smollm2:135m, llava:latest, llama3.1:latest, deepseek-r1:1.5b"
http://98.81.211.99:11434/v1,llama3:8b
http://104.12.48.101:11434/v1,"mario:latest, llama3-backup:latest, deepseek-r1:1.5b, llama3.2:latest, dolphin-llama3:latest, mistral:latest, zephyr:latest, samantha-mistral:latest, smollm2:135m, llama3.1:8b, deepseek-r1:14b, llama3.1:8b-instruct-q4_K_M"
http://36.138.191.152:11434/v1,"qwen3:8B, modelscope.cn/Qwen/Qwen2.5-3B-Instruct-GGUF:latest, nomic-embed-text:latest, MFDoom/deepseek-r1-tool-calling:32b, qwen2.5-coder:32b, mario:latest, llama3-backup:latest, mattw/pygmalion:latest, llama3.2:latest, deepseek-r1:70b, deepseek-r1:1.5b, gemma-3-27b:latest, llama3.2:3b-instruct-q5_K_M, modelscope.cn/AI-ModelScope/Llama-3.2-11B-Vision-Instruct-GGUF:latest, modelscope.cn/unsloth/Qwen3-32B-GGUF:latest, modelscope.cn/unsloth/gemma-3-27b-it-GGUF:latest, qwq:latest, deepseek-r1:32b, deepseek-r1:7b"
http://117.72.119.140:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, nomic-embed-text:latest"
http://111.229.95.30:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://121.131.44.204:11434/v1,"llama3.1:8b, GandalfBaum/deepseek_r1-claude3.7:latest, gemma3:latest, qwen3:latest, gemma3:27b"
http://164.70.68.82:11434/v1,"llama3.2:latest, nomic-embed-text:latest, kun432/cl-nagoya-ruri-large:latest"
http://39.99.156.233:11434/v1,"qwen3:0.6b, qwen:1.8b"
http://69.48.206.166:11434/v1,"deepseek-r1:1.5b, llama3-backup:latest, mattw/pygmalion:latest, llama3.2:latest, smollm2:135m, jimbollama:latest, llama3.2:3b, mistral:latest, llama3.1:8b"
http://223.254.130.73:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, qwen3:4b, deepscaler:latest, qwen3:1.7b"
http://146.56.47.252:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.1:8b"
http://153.228.166.56:11434/v1,"gemma3:12b, qwen2.5vl:7b, gemma3:4b, llama3.2-vision:latest"
http://35.198.249.138:11434/v1,deepseek-r1:8b
http://18.138.138.6:11434/v1,qwen3:8b
http://34.23.27.209:11434/v1,"llama3.2:3b, llama3.1:8b, devstral:24b, qwen2.5:7b, qwen2.5:14b, deepseek-r1:14b, mistral-small3.1:latest, mistral:latest, qwen3:latest, magistral:latest, gemma3:12b, phi4:latest, llama3.1:latest, deepseek-coder-v2:latest"
http://39.97.255.242:11434/v1,qwen3:0.6b
http://47.108.84.31:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b, deepseek-r1:14b, deepseek-r1:32b"
http://119.29.107.107:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://120.196.131.82:11434/v1,"qwen2.5vl:3b, qwen2.5vl:7b, qwen2.5vl:72b, qwen2.5vl:32b"
http://61.83.153.227:11434/v1,Llama3.2-Korean:latest
http://106.15.187.253:11434/v1,"smollm2:135m, qwen2:0.5b"
http://120.53.94.27:11434/v1,"smollm2:135m, qwen:0.5b"
http://13.229.243.56:11434/v1,"deepseek-r1:1.5b, mattw/pygmalion:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:latest, quentinz/bge-large-zh-v1.5:latest"
http://180.159.99.132:40001/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5-coder:32b, deepseek-r1:14b, qwen2.5-coder:14b, deepseek-r1:32b, deepseek-r1:70b, llama3:latest, llama3:70b"
http://121.196.227.21:11434/v1,"deepseek-r1:14b, llama3.1:8b, deepseek-r1:1.5b, deepseek-r1:70b, deepseek-r1:32b, bge-m3:latest"
http://117.184.26.210:11434/v1,"smollm2:135m, qwen3:32b, gemma3:27b, qwen2.5:32b, qwq:32b, bge-m3:latest, nomic-embed-text:latest, deepseek-r1:32b"
http://132.226.118.62:11434/v1,"gemma3:1b, deepseek-r1:1.5b, codellama:latest"
http://223.130.142.236:11434/v1,"hyperclovax:latest, ubion-rule-model:latest, output-model:latest"
http://75.43.156.105/v1,"gemma3:4b-it-fp16, llama3.1:8b, nomic-embed-text:latest, qwen3:8b, deepseek-r1:14b, granite3.2:8b, qwen2.5-coder:7b, qwen2.5vl:7b, llama3.2:latest, qwen2.5:latest"
http://121.78.112.103:11434/v1,"deepseek-r1:70b, llava:34b, llama3.3:70b, llama3.1:8b, gemma3:27b, qwq:latest"
http://47.111.132.188:11434/v1,"smollm2:135m, deepseek-r1:7b, bge-m3:latest"
http://117.50.83.221:11434/v1,"qwen2.5:14b, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b, qwen3:14b, qwen2.5:7b"
http://59.110.22.68:11434/v1,llama3.2:3b-instruct-q5_K_M
http://68.183.17.173:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest, nomic-embed-text:latest"
http://50.77.32.55:11434/v1,"granite3.2:2b, granite3.2:8b, ALIENTELLIGENCE/doctorai:latest, deepseek-r1:latest, llama3.1:latest"
http://221.159.28.176:11434/v1,"gemma3:12b, gemma3:4b, gemma3:1b, llama3:latest"
http://170.205.62.223:11434/v1,"llama3:latest, nomic-embed-text:latest"
http://123.60.210.126:11434/v1,"qwen2.5:0.5b, nomic-embed-text:latest"
http://211.90.218.130:11434/v1,"Qwen3-32B-huotuo26M:latest, qwen3:235b-a22b-q4_k_m, deepseek-r1:70b"
http://118.139.166.189:8888/v1,"mario:latest, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:latest, mixtral:8x7b"
http://138.2.76.166:9080/v1,deepseek-r1:1.5b
http://138.2.106.251:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama2:latest, deepseek-r1:7b"
http://119.202.37.170:11434/v1,rohithbojja/llava-med-v1.6:latest
http://122.152.198.146:11434/v1,"gemma3:1b, bge-m3:567m, gemma3:4b"
http://222.186.32.172:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, qwq:latest, deepseek-r1:32b, qwen2.5-coder:32b, deepseek-r1:14b, deepseek-r1:1.5b"
http://44.192.29.108:11434/v1,"llama3.2:1b, deepseek-r1:8b"
http://27.155.120.105:11434/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://175.209.197.38:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepscaler:1.5b, jeffh/intfloat-multilingual-e5-large:f32, llama3.2-vision:11b, phi4:14b"
http://101.35.103.39:11434/v1,"qwen-basic:latest, qwen:1.8b"
http://211.218.144.230:11434/v1,"deepseek-r1:latest, deepseek-r1:8b, hf.co/ibm-research/granite-guardian-3.2-3b-a800m-GGUF:Q8_0, granite3.2-vision:latest, granite3.2:latest, exaone3.5:2.4b, iriveroaks/gemma3-multitool:12b, iriveroaks/gemma3-multitool:1B, iriveroaks/gemma3-multitool:4b, gemma3:4b, gemma3:latest, llama3.2:3b, sheldon:latest, qwq:latest, cow/gemma2_tools:9b, llama-kor:latest, llama3.2:1B, deepseek-r1:7b, deepseek-r1:1.5b, gemma2:latest, Llama-3-Open-Ko-8B-Q8_0:latest, qwen2.5:latest, gemma2:9b, llama3.2:latest, bge-m3:latest"
http://211.119.149.138:11434/v1,gemma3:4b
http://129.146.154.122:11434/v1,"compress:latest, prompt-trimmer:latest, fast-optimizer:latest, phi:latest, mistral:latest, prompt-optimizer:latest"
http://149.28.228.15:11434/v1,"llama3.1:8b, mistral:7b-instruct-q4_K_M"
http://23.90.76.44:11434/v1,"Osmosis/Osmosis-Structure-0.6B:latest, mxbai-embed-large:latest, bge-large:latest, minicpm-v:latest, nomic-embed-text:latest, gemma3:27b"
http://221.151.107.42:11434/v1,"codeqwen:latest, Mistral:latest, llava:7b, ALIENTELLIGENCE/genaiimagecsprompt:latest, gemma3:latest, llama3:latest"
http://220.118.147.58:11434/v1,"qwen3:4b, qwen-3-8b-q8:latest, llama3.1:latest, bge-m3:latest"
http://194.233.80.206:11434/v1,"llama3.2:latest, deepseek-r1:1.5b"
http://164.152.25.151:11434/v1,"smollm2:135m, qwen2.5:0.5b, granite3.2-vision:2b, linux6200/bge-reranker-v2-m3:latest, nomic-embed-text:latest, deepseek-r1:7b, deepseek-r1:1.5b"
http://175.178.187.54:11434/v1,"qwen2.5:7b, deepseek-r1-icd10-14b-f16:latest, deepseek-r1-medical-v1:latest"
http://115.190.109.35:8002/v1,"qwen3:14b, qwq-32b-q8:latest, qwq-32b:latest, deepseek-r1:70b"
http://8.138.98.252:11434/v1,"smollm2:135m, deepseek-r1:14b"
http://123.57.18.237:11434/v1,"qwen3:1.7b, qwen3:4b, qwen2.5:3b, bge-m3:latest, smollm2:135m, mxbai-embed-large:latest, nomic-embed-text:latest, deepseek-r1:latest"
http://115.190.133.150:11434/v1,deepseek-r1:1.5b
http://146.56.46.149:11434/v1,"huihui_ai/qwen2.5-abliterate:0.5b, huihui_ai/qwen2.5-abliterate:1.5b, huihui_ai/qwen2.5-abliterate:3b, huihui_ai/qwen2.5-1m-abliterated:latest"
http://116.62.63.77:11434/v1,deepseek-r1:7b
http://64.176.211.167:11434/v1,"smollm2:135m, llama2:latest, deepseek-r1:1.5b, deepseek-r1:7b"
http://178.156.133.105:11434/v1,"llama3.2:3b, llama3:8b, qwen3:4b"
http://119.45.177.226:11434/v1,"qwen3:32b, qwq:latest"
http://123.56.232.96:11434/v1,"smollm2:135m, qwen:0.5b"
http://1.95.151.99:11434/v1,"llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://125.34.89.106:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, deepseek-r1:14b, deepseek-r1:7b, qwen2.5:7b"
http://204.12.253.118:11434/v1,"gemma3:4b, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, phi4:latest"
http://172.93.52.56:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, mistral:7b-instruct-q4_0, phi:latest, mistral:7b-instruct, gemma:2b, tinyllama:latest, mistral:7b"
http://152.70.106.34:11434/v1,deepseek-r1:7b
http://185.150.190.228:11434/v1,"smollm2:135m, llama3.2:latest, deepseek-r1:14b"
http://154.8.156.201:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://146.56.153.38:11434/v1,"smollm2:135m, llama3-backup:latest, llama3.2:latest, qwen2.5:1.5b, deepseek-r1:latest"
http://100.42.184.53:11434/v1,"deepseek-r1:1.5b, llama3.1:latest, llama3.1:8b"
http://5.161.41.11:11434/v1,"llama3.2:latest, llama3.1:8b, deepseek-r1:8b"
http://211.219.212.143:11434/v1,"unsloth_model:latest, dnotitia/dna-r1:latest, llama3.3:latest, sqlcoder:latest, llama3.2:latest, bge-m3:latest, timHan/llama3korean8B4QKM:latest, llama3:latest"
http://34.143.184.85:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-fp16-32k, llama3.1:8b-instruct-fp16-64k, llama3.1:8b-instruct-fp16-128k, llama3.2:3b-instruct-fp16, llama3.2:3b-text-q8_0, llama3.1:8b-instruct-fp16"
http://43.134.233.6:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:1.5b"
http://117.50.213.227:11434/v1,"qwq:32b, qwen2.5:32b, deepseek-r1:32b, bge-m3:latest"
http://150.40.248.128:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, bge-m3:latest"
http://139.224.191.186:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:70b, deepseek-r1:14b"
http://116.204.64.119:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:14b"
http://114.55.10.96:11434/v1,"llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:latest"
http://60.29.78.246:11434/v1,"qwen2.5:7b, qwen2.5:3b, deepseek-r1:1.5b, deepseek-r1:14b"
http://62.84.179.68:11434/v1,"llama3.2:1b, qwen3:0.6b"
http://122.9.135.177:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, deepseek-r1:7B, deepseek-r1:1.5B"
http://204.12.229.155:11434/v1,"llama3.1:8b, qwen3:14b, llama3.2:3b, qwen2.5:14b, nomic-embed-text:latest"
http://47.200.124.157:11434/v1,"mistral-small:22b-instruct-2409-q4_K_M, phi4:latest, qwen3:latest, mistral:latest, mistral-small3.1:latest, llama3:latest"
http://223.112.127.100:11434/v1,gemma3:27b
http://118.195.145.75:11434/v1,"smollm2:135m, bge-m3:latest, all-minilm:l12-v2"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://39.99.152.177:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, bge-m3:latest, deepseek-r1:14b"
http://43.143.218.227:11434/v1,"llama3-backup:latest, mario:latest, deepseek-r1:14b, deepseek-r1:1.5b, qwen2.5:32b, bge-m3:latest, qwen:7b, llama3.2:latest, smollm2:135m, deepseek-r1:32b, deepseek-r1:7b"
http://173.208.243.154:11434/v1,"llama3.1:8b, mistral:latest, all-minilm:l12-v2"
http://115.231.236.153:11434/v1,"llama4:16x17b, qwen2.5vl:72b, mxbai-embed-large:latest, qwen3:32b, nomic-embed-text:latest, deepseek-r1:32b"
http://47.236.250.168:11434/v1,"qwen3:0.6b, nomic-embed-text:latest"
http://114.110.130.152:11434/v1,"CodeQwen:latest, yoonyoung/HyperCLOVAX-SEED-Vision-Instruct-3B:latest, llama3.3:70b, qwen3:30b-a3b"
http://115.159.221.129:11434/v1,"tinyllama:latest, gemma:2b, llama2:latest"
http://117.50.159.200:8080/v1,qwen2.5:14b
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://211.54.28.173:11434/v1,"smollm2:135m, llamavarco:latest"
http://5.161.246.98:11434/v1,"qwen:0.5b, llama3:latest, all-minilm:latest, nomic-embed-text:latest, llama2:latest, qwen2:latest, mxbai-embed-large:latest"
http://23.158.72.63:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, hf.co/mradermacher/Daredevil-8B-abliterated-dpomix-i1-GGUF:Q5_K_M, hf.co/Lewdiculous/L3-8B-Stheno-v3.2-GGUF-IQ-Imatrix:latest, hf.co/mradermacher/MN-12B-Lyra-v4-GGUF:Q8_0, hf.co/Undi95/MLewd-v2.4-13B-GGUF:Q6_K"
http://138.2.60.115:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://223.247.135.245:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest, llama3.1:8b-instruct-q4_K_M, qwen2.5:latest, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:v1.5"
http://64.176.229.187:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest"
http://117.72.215.198:11434/v1,deepseek-r1:1.5b
http://101.126.157.213:11434/v1,deepseek-r1:1.5b
http://116.205.123.86:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://66.199.224.40:11434/v1,"smollm2:135m, llama3.2:latest, gemma2:2b, nomic-embed-text:latest, gemma:2b-instruct"
http://195.42.233.68:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, qwen3:4b, gemma3:4b, nomic-embed-text:latest"
http://116.205.120.55:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://142.171.30.245:11434/v1,"qwen3:1.7b, qwen3:0.6b"
http://170.205.37.107:11434/v1,"smollm2:135m, qwen2.5-coder:7b"
http://143.198.196.49:11434/v1,"smollm2:135m, mario:latest, llama3-backup:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, llama2:latest, nomic-embed-text:latest"
http://39.103.221.122:11434/v1,"deepseek-r1:14b, deepseek-r1:7b, bge-m3:latest, llama3.2:3b-instruct-q5_K_M"
http://43.137.42.163:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b"
http://218.161.50.56:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3:latest, llama3.1:8b"
https://igroup-ollama.igroupnet.com/v1,"qwen3:4b, granite3.2-vision:2b, qwen2.5vl:7b, qwen2.5vl:3b, deepseek-r1:8b, qwen3:14b, qwen3:8b, gemma3:1b, gemma3:4b, bge-m3:567m, granite3.2:8b, phi4:14b, granite3-moe:3b, phi3:14b, llama3.2:3b"
http://39.100.181.241:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:7b, bge-m3:latest"
http://49.232.48.8:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://112.185.21.200:11434/v1,"kimjk/llama3.2-korean:latest, llama3:latest"
http://112.185.21.200:11434/v1,"kimjk/llama3.2-korean:latest, llama3:latest"
http://128.168.134.1:11434/v1,"huihui_ai/deepseek-r1-abliterated:70b, deepseek-r1:70b"
http://146.56.226.214:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest"
http://89.36.33.58:11434/v1,"smollm2:135m, mistral:7b-instruct-q4_0, gemma:2b, mistral:7b-instruct-q4_K_M"
http://173.208.167.163:11434/v1,"smollm2:135m, gemma:7b, llama3:8b, qwen2.5-coder:14b, qwen2.5:14b, granite3.2:8b, llama3:latest, mistral:7b-instruct-q4_K_M, llama3.2:latest, mistral:latest, granite3.2:latest, mxbai-embed-large:latest, gemma3:latest, nomic-embed-text:latest"
http://47.237.172.173:11434/v1,deepseek-r1:14b
http://162.218.115.13:11434/v1,"mario:latest, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, smollm2:135m, mistral:latest, llama3.2:latest, nomic-embed-text:latest, llama3.2-vision:latest"
http://74.121.148.66:11434/v1,"smollm2:135m, llama3.1:8b, qwen2:0.5b"
http://8.155.9.26:11434/v1,"smollm2:135m, qllama/bge-reranker-large:latest, bge-m3:latest"
http://206.119.110.133:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:70b"
http://118.178.252.141:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://47.99.80.190:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, deepseek-r1:1.5b"
http://146.56.229.90:11434/v1,"smollm2:135m, qwen2.5vl:7b, bge-m3:latest, qwen2.5:7b"
http://47.109.107.166:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b"
http://112.91.137.194:11434/v1,"qwen2.5:32b, bge-m3:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, qllama/bge-reranker-large:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:70b"
http://220.84.22.68:11434/v1,"llama-3.2-ypartners:latest, llama3.2:latest"
http://198.206.133.12:11434/v1,"llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://64.110.102.164:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b"
http://86.48.23.217:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, mistral:latest"
http://119.97.194.98:11434/v1,"smollm2:135m, hf-mirror.com/Qwen/QwQ-32B-GGUF:Q8_0, qllama/bge-large-zh-v1.5:latest, deepseek-qwen-14b-3-21-test1:latest, deepseek-qwen-14b-3-21:latest, deepseek-qwen-14b-3-20-test3:latest, deepseek-qwen-14b-3-20-test2:latest, deepseek-qwen-14b-3-20-test1:latest, test1:latest, deepseek-qwen-14b-3-18v2:latest, deepseek-r1:14b, deepseek-qwen-7b-2025-3-13-test:latest"
http://43.134.78.219:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://49.4.62.154:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, deepseek-r1:8b"
http://47.122.124.76:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M"
http://14.57.217.128:11434/v1,"gemma3:4b, qwen2.5vl:3b, llava:7b, qwen2.5vl:7b, deepseek-r1:7b, bge-m3:latest, gemma3:12b, exaone3.5:32b, exaone-deep:7.8b, exaone-deep:2.4b, hyperclovax:1.5b, exaone3.5:7.8b, exaone3.5:2.4b"
http://49.233.180.71:11434/v1,"smollm2:135m, llama3.2:latest, qwen2.5:14b-instruct, qwen2.5:14b, deepseek-train-1.5:latest, deepseek-r1:7b, deepseek-r1:14b"
http://144.202.6.199:11434/v1,"llama3.1:8b, ibl:latest"
http://120.211.112.121:11434/v1,"llama3.2:latest, deepseek-r1:70b"
http://138.2.47.126:11434/v1,"smollm2:135m, llama3.1:8b, nomic-embed-text:latest"
http://123.60.185.4:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, tinyllama:1.1b"
http://159.223.196.244:11434/v1,"smollm2:135m, llama3.2:latest"
http://86.48.21.154:11434/v1,"phi3:latest, mistral:latest, nomic-embed-text:latest"
https://ollama.us-east-01.aigc.vrch.ai/v1,"qwen3:4b, qwen3:1.7b, qwen3:0.6b, qwen2.5vl:7b, qwen2.5vl:3b, gemma3:4b, qwen2.5:7b, impactframes/llama3_ifai_sd_prompt_mkr_q4km:latest, qwen2.5-coder:3b, llama3.2:latest, llama3.2-vision:latest"
http://121.4.176.104:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, DeepSeek-R1:latest"
http://36.213.205.10:11434/v1,deepseek-r1:7b
http://38.143.59.76:11434/v1,"llava:7b, gemma2:9b, gemma3:12b"
http://39.107.118.252:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest"
http://120.46.216.203:11434/v1,"mario:latest, llama3-backup:latest, llama3.2:latest, llama3.1:8b, deepseek-r1:1.5b"
http://172.81.132.46:11434/v1,"smollm2:135m, mxbai-embed-large:latest"
http://68.109.103.45:11434/v1,"llama3.1:8b, llama3.2:latest"
http://182.155.162.27:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, gemma3:1b, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:1.5b, llama3.2:latest"
http://182.155.162.27:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, gemma3:1b, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:1.5b, llama3.2:latest"
http://121.4.90.175:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://34.68.123.122:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b"
http://49.233.173.198:11434/v1,"smollm2:135m, bge-m3:567m, deepseek-r1:1.5b"
http://47.94.38.179:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://20.115.57.70:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, gemma3:4b"
http://121.36.201.189:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-coder:latest, deepseek-r1:1.5b, llama3.1:latest, qwen2.5:1.5b, qwen2.5:3b, qwen2.5:7b, qwen2.5:14b"
http://67.21.114.83:11434/v1,"smollm2:135m, deepseek-r1:8b, tinyllama:latest, qwen3:1.7b, gemma:2b, mistral:latest"
http://110.42.38.94:12345/v1,deepseek-r1:8B
http://223.244.7.73:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:latest"
http://138.2.102.148:11434/v1,"smollm2:135m, qwen2.5vl:3b"
http://43.133.218.125:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, all-minilm:33m"
http://34.142.138.149:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:14b"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://47.96.189.222:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://14.103.198.49:11434/v1,qwen3:0.6b
http://207.53.252.108:11434/v1,"mistral:7b, gemma3:4b, qwen3:8b"
http://110.42.252.68:8080/v1,qwen2.5vl:32b
https://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
