http://50.28.86.152:11434/v1,mistral:latest
http://121.167.219.251:11434/v1,"gemma3:27b, exaone-deep:32b, gemma3:27b-it-fp16, gemma3:latest, qwq:latest, nomic-embed-text:latest, llama3.3:latest, bge-m3:latest, codestral:latest, phi4:latest, deepseek-r1:14b, deepseek-r1:1.5b, exaone3.5:32b, mistral-nemo:latest, deepseek-r1:70b"
http://211.219.212.143:11434/v1,"unsloth_model:latest, dnotitia/dna-r1:latest, llama3.3:latest, sqlcoder:latest, llama3.2:latest, bge-m3:latest, timHan/llama3korean8B4QKM:latest, llama3:latest"
http://210.107.196.161:11434/v1,"llama3.2:latest, gemma3-chat:latest, gemma3:4b, deepseek-coder:6.7b, llama3:latest"
http://34.143.184.85:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-fp16-32k, llama3.1:8b-instruct-fp16-64k, llama3.1:8b-instruct-fp16-128k, llama3.2:3b-instruct-fp16, llama3.2:3b-text-q8_0, llama3.1:8b-instruct-fp16"
http://43.134.233.6:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:1.5b"
http://wy-ollama.tunnel.blueorigintech.com/v1,"qwen3:latest, okamototk/deepseek-r1:8b, qwq:32b, llama3.1:8b, qwen3:14b, nomic-embed-text:latest, qwen3:32b, deepseek-r1:70b"
https://wy-ollama.tunnel.blueorigintech.com/v1,"qwen3:latest, okamototk/deepseek-r1:8b, qwq:32b, llama3.1:8b, qwen3:14b, nomic-embed-text:latest, qwen3:32b, deepseek-r1:70b"
http://117.50.213.227:11434/v1,"qwq:32b, qwen2.5:32b, deepseek-r1:32b, bge-m3:latest"
http://150.40.248.128:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, bge-m3:latest"
http://139.224.191.186:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:70b, deepseek-r1:14b"
http://116.204.64.119:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:14b"
http://114.55.10.96:11434/v1,"llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:latest"
http://114.244.234.197:11434/v1,"llama3.2:3b-instruct-q5_K_M, gemma3:4b, gemma3:12b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:1.5b"
http://1.119.147.57:11434/v1,qwen3:4b
http://60.29.78.246:11434/v1,"qwen2.5:7b, qwen2.5:3b, deepseek-r1:1.5b, deepseek-r1:14b"
http://62.84.179.68:11434/v1,"llama3.2:1b, qwen3:0.6b"
http://130.215.52.39:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:latest, deepseek-r1:32b, llama3:70b, llama3:latest, all-minilm:latest, GOAT:latest, temp0:latest, mxbai-embed-large:latest, nomic-embed-text:latest"
http://162.254.36.139:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
http://104.225.217.215:11434/v1,"tinyllama:latest, deepseek-llm:latest, gemma3:latest, mistral:latest, llama3.1:latest, llama3.3:latest, llama3.2:1b, llama3.2:latest, qwen2:0.5b, phi3:latest, llama3:latest"
http://38.23.46.113:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://122.9.135.177:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, deepseek-r1:7B, deepseek-r1:1.5B"
http://204.12.229.155:11434/v1,"llama3.1:8b, qwen3:14b, llama3.2:3b, qwen2.5:14b, nomic-embed-text:latest"
http://47.200.124.157:11434/v1,"mistral-small:22b-instruct-2409-q4_K_M, phi4:latest, qwen3:latest, mistral:latest, mistral-small3.1:latest, llama3:latest"
http://47.104.247.126:11434/v1,deepseek-r1:1.5b
http://223.112.127.100:11434/v1,gemma3:27b
http://118.195.145.75:11434/v1,"smollm2:135m, bge-m3:latest, all-minilm:l12-v2"
http://210.90.113.84:11434/v1,"llama3.1:8b, mistral:7b-instruct-fp16, bge-m3:latest, deepseek-r1:14b, deepseek-r1:32b, gemma3:27b, gemma3:12b, llama3:8b-instruct-q8_0, phi3:latest, mistral:latest, nomic-embed-text:latest, EEVE-Korean-10.8B:latest, EEVE-Korean-f16:latest, gemma:latest"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://39.99.152.177:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, bge-m3:latest, deepseek-r1:14b"
http://43.143.218.227:11434/v1,"llama3-backup:latest, mario:latest, deepseek-r1:14b, deepseek-r1:1.5b, qwen2.5:32b, bge-m3:latest, qwen:7b, llama3.2:latest, smollm2:135m, deepseek-r1:32b, deepseek-r1:7b"
http://173.208.243.154:11434/v1,"llama3.1:8b, mistral:latest, all-minilm:l12-v2"
http://54.241.140.81:11434/v1,"llama3.1:8b, cogito:14b, gemma3:4b-it-qat, gemma3:1b, gemma3:latest, llama3.2:latest"
http://115.231.236.153:11434/v1,"llama4:16x17b, qwen2.5vl:72b, mxbai-embed-large:latest, qwen3:32b, nomic-embed-text:latest, deepseek-r1:32b"
http://47.236.250.168:11434/v1,"qwen3:0.6b, nomic-embed-text:latest"
http://114.110.130.152:11434/v1,"CodeQwen:latest, yoonyoung/HyperCLOVAX-SEED-Vision-Instruct-3B:latest, llama3.3:70b, qwen3:30b-a3b"
http://115.159.221.129:11434/v1,"tinyllama:latest, gemma:2b, llama2:latest"
http://117.50.159.200:8080/v1,qwen2.5:14b
http://43.139.23.160:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b"
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://43.143.27.251:11434/v1,"deepseek-r1:1.5b, deepseek-r1:8b"
http://211.54.28.173:11434/v1,"smollm2:135m, llamavarco:latest"
http://220.76.83.1:11434/v1,"llama3.2:3b-instruct-q5_K_M, devstral:latest, gdfbot3.1-q4:latest, gdfbot3-q4:latest, gemma3:27b-it-q4_K_M, mistral-small3.1:latest, gdfbot3-embedding:latest, MHKetbi/nvidia_Llama-3.3-Nemotron-Super-49B-v1:Q8_0, gdfbot3:13b, gemma3:27b-it-q8_0, granite3.2-vision:2b-fp16, granite3.2:8b, phi4:14b-q8_0, deepseek-r1:32b-qwen-distill-q8_0, wizardlm2:7b-fp16, deepseek-r1:32b-qwen-distill-fp16, qwen2.5:32b, qwen2.5-coder:latest, hellord/e5-mistral-7b-instruct:Q8_0, zylonai/bge-m3:latest, jeffh/intfloat-multilingual-e5-large:f32, codestral:latest, qwen2.5:72b, qwen2.5:latest"
http://5.161.246.98:11434/v1,"qwen:0.5b, llama3:latest, all-minilm:latest, nomic-embed-text:latest, llama2:latest, qwen2:latest, mxbai-embed-large:latest"
http://23.158.72.63:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, hf.co/mradermacher/Daredevil-8B-abliterated-dpomix-i1-GGUF:Q5_K_M, hf.co/Lewdiculous/L3-8B-Stheno-v3.2-GGUF-IQ-Imatrix:latest, hf.co/mradermacher/MN-12B-Lyra-v4-GGUF:Q8_0, hf.co/Undi95/MLewd-v2.4-13B-GGUF:Q6_K"
http://138.2.60.115:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://223.247.135.245:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest, llama3.1:8b-instruct-q4_K_M, qwen2.5:latest, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:v1.5"
http://45.207.192.61:11434/v1,qwen3:0.6b
http://64.176.229.187:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest"
http://117.72.215.198:11434/v1,deepseek-r1:1.5b
http://101.126.157.213:11434/v1,deepseek-r1:1.5b
http://116.205.123.86:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://66.199.224.40:11434/v1,"smollm2:135m, llama3.2:latest, gemma2:2b, nomic-embed-text:latest, gemma:2b-instruct"
http://130.215.52.43:11434/v1,"deepseek-r1:1.5b, llava:latest, gemma3:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:latest, deepseek-r1:32b, all-minilm:latest, GOAT:latest, mxbai-embed-large:latest, nomic-embed-text:latest, llama3:70b, llama3:latest"
http://195.42.233.68:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, qwen3:4b, gemma3:4b, nomic-embed-text:latest"
http://116.205.120.55:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://43.153.115.89:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, deepseek-r1:7b"
http://142.171.30.245:11434/v1,"qwen3:1.7b, qwen3:0.6b"
http://170.205.37.107:11434/v1,"smollm2:135m, qwen2.5-coder:7b"
http://143.198.196.49:11434/v1,"smollm2:135m, mario:latest, llama3-backup:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, llama2:latest, nomic-embed-text:latest"
http://47.206.5.207:11434/v1,"llama3.2:latest, qwen2.5:latest, deepseek-r1:latest, MFDoom/deepseek-r1-tool-calling:8b, llama3.1:latest, nomic-embed-text:latest, dolphin3:8b, llama3:8b, dolphin-mistral:latest"
http://50.35.180.57:11434/v1,"deepseek-r1:32b, qwen3:32b, devstral:24b, gemma3:27b"
http://39.103.221.122:11434/v1,"deepseek-r1:14b, deepseek-r1:7b, bge-m3:latest, llama3.2:3b-instruct-q5_K_M"
http://43.137.42.163:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b"
http://149.28.204.102:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b"
http://218.161.50.56:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3:latest, llama3.1:8b"
https://igroup-ollama.igroupnet.com/v1,"qwen3:4b, granite3.2-vision:2b, qwen2.5vl:7b, qwen2.5vl:3b, deepseek-r1:8b, qwen3:14b, qwen3:8b, gemma3:1b, gemma3:4b, bge-m3:567m, granite3.2:8b, phi4:14b, granite3-moe:3b, phi3:14b, llama3.2:3b"
http://39.100.181.241:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:7b, bge-m3:latest"
http://49.232.48.8:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://112.185.21.200:11434/v1,"kimjk/llama3.2-korean:latest, llama3:latest"
http://121.78.118.62:11434/v1,"airun-think:latest, gemma3:27b, gemma3:12b, airun-chat:latest, airun-vision:latest, devstral:latest, mistral-small3.1:latest, bge-m3:latest, hyperclova-1.5b:latest, llama3.2-vision:latest, qwen2.5vl:latest, deepseek-r1:latest"
http://112.185.21.200:11434/v1,"kimjk/llama3.2-korean:latest, llama3:latest"
http://128.168.134.1:11434/v1,"huihui_ai/deepseek-r1-abliterated:70b, deepseek-r1:70b"
http://146.56.226.214:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest"
http://89.36.33.58:11434/v1,"smollm2:135m, mistral:7b-instruct-q4_0, gemma:2b, mistral:7b-instruct-q4_K_M"
http://173.208.167.163:11434/v1,"smollm2:135m, gemma:7b, llama3:8b, qwen2.5-coder:14b, qwen2.5:14b, granite3.2:8b, llama3:latest, mistral:7b-instruct-q4_K_M, llama3.2:latest, mistral:latest, granite3.2:latest, mxbai-embed-large:latest, gemma3:latest, nomic-embed-text:latest"
http://47.237.172.173:11434/v1,deepseek-r1:14b
http://162.218.115.13:11434/v1,"mario:latest, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, smollm2:135m, mistral:latest, llama3.2:latest, nomic-embed-text:latest, llama3.2-vision:latest"
http://74.121.148.66:11434/v1,"smollm2:135m, llama3.1:8b, qwen2:0.5b"
http://8.155.9.26:11434/v1,"smollm2:135m, qllama/bge-reranker-large:latest, bge-m3:latest"
http://206.119.110.133:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:70b"
http://118.178.252.141:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://47.99.80.190:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, deepseek-r1:1.5b"
http://209.161.6.233:11434/v1,"Gemma3:latest, Llama-3.2-Inst:latest, Qwen2.5-Coder:latest, Qwen2.5-Inst:latest, Llama-3.1-8B-Inst:latest"
http://146.56.229.90:11434/v1,"smollm2:135m, qwen2.5vl:7b, bge-m3:latest, qwen2.5:7b"
http://47.109.107.166:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b"
http://112.91.137.194:11434/v1,"qwen2.5:32b, bge-m3:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, qllama/bge-reranker-large:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:70b"
http://220.84.22.68:11434/v1,"llama-3.2-ypartners:latest, llama3.2:latest"
http://198.206.133.12:11434/v1,"llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://116.205.99.204:11434/v1,llama3.2:3b-instruct-q5_K_M
http://217.79.255.85:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:8b, llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
http://64.110.102.164:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b"
http://86.48.23.217:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, mistral:latest"
http://119.97.194.98:11434/v1,"smollm2:135m, hf-mirror.com/Qwen/QwQ-32B-GGUF:Q8_0, qllama/bge-large-zh-v1.5:latest, deepseek-qwen-14b-3-21-test1:latest, deepseek-qwen-14b-3-21:latest, deepseek-qwen-14b-3-20-test3:latest, deepseek-qwen-14b-3-20-test2:latest, deepseek-qwen-14b-3-20-test1:latest, test1:latest, deepseek-qwen-14b-3-18v2:latest, deepseek-r1:14b, deepseek-qwen-7b-2025-3-13-test:latest"
http://43.134.78.219:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://222.121.60.125:11434/v1,"smollm2:135m, bllossom-8b:latest, llama3.1:latest"
http://49.4.62.154:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b, deepseek-r1:8b"
http://175.195.189.214:11434/v1,"smollm2:135m, qwen3:4b, gemma3:latest, llama3.2:latest"
http://47.122.124.76:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M"
http://4.194.25.111:11434/v1,"deepseek-r1:8b, xiaowangge/deepseek-v3-qwen2.5:latest, gemma3:4b, nomic-embed-text:latest"
http://14.57.217.128:11434/v1,"gemma3:4b, qwen2.5vl:3b, llava:7b, qwen2.5vl:7b, deepseek-r1:7b, bge-m3:latest, gemma3:12b, exaone3.5:32b, exaone-deep:7.8b, exaone-deep:2.4b, hyperclovax:1.5b, exaone3.5:7.8b, exaone3.5:2.4b"
http://49.233.180.71:11434/v1,"smollm2:135m, llama3.2:latest, qwen2.5:14b-instruct, qwen2.5:14b, deepseek-train-1.5:latest, deepseek-r1:7b, deepseek-r1:14b"
http://144.202.6.199:11434/v1,"llama3.1:8b, ibl:latest"
http://120.211.112.121:11434/v1,"llama3.2:latest, deepseek-r1:70b"
http://159.89.92.29:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3.2:latest, llama3:latest, huihui_ai/deepseek-r1-abliterated:latest, nomic-embed-text:latest"
http://138.2.47.126:11434/v1,"smollm2:135m, llama3.1:8b, nomic-embed-text:latest"
http://123.60.185.4:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, tinyllama:1.1b"
http://34.60.196.36:11434/v1,"smollm2:135m, portfolio-gemma:latest, gemma:2b-instruct-q4_0, tinyllama:latest"
http://159.223.196.244:11434/v1,"smollm2:135m, llama3.2:latest"
http://86.48.21.154:11434/v1,"phi3:latest, mistral:latest, nomic-embed-text:latest"
http://204.12.253.126:11434/v1,"smollm2:135m, llama3:latest"
https://ollama.us-east-01.aigc.vrch.ai/v1,"qwen3:4b, qwen3:1.7b, qwen3:0.6b, qwen2.5vl:7b, qwen2.5vl:3b, gemma3:4b, qwen2.5:7b, impactframes/llama3_ifai_sd_prompt_mkr_q4km:latest, qwen2.5-coder:3b, llama3.2:latest, llama3.2-vision:latest"
http://121.4.176.104:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, DeepSeek-R1:latest"
http://36.213.205.10:11434/v1,deepseek-r1:7b
http://38.143.59.76:11434/v1,"llava:7b, gemma2:9b, gemma3:12b"
http://39.107.118.252:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest"
http://120.46.216.203:11434/v1,"mario:latest, llama3-backup:latest, llama3.2:latest, llama3.1:8b, deepseek-r1:1.5b"
http://172.81.132.46:11434/v1,"smollm2:135m, mxbai-embed-large:latest"
http://68.109.103.45:11434/v1,"llama3.1:8b, llama3.2:latest"
http://182.155.162.27:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, gemma3:1b, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:1.5b, llama3.2:latest"
http://182.155.162.27:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, gemma3:1b, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:1.5b, llama3.2:latest"
http://121.4.90.175:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://8.147.111.128:11434/v1,"smollm2:135m, deepseek-r1:32b-qwen-distill-fp16"
http://34.68.123.122:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b"
http://49.233.173.198:11434/v1,"smollm2:135m, bge-m3:567m, deepseek-r1:1.5b"
http://220.76.89.227:11434/v1,"smollm2:135m, mario:latest, mattw/pygmalion:latest, jeffh/intfloat-multilingual-e5-large-instruct:f32, qwq:latest, wizardlm2:7b-q8_0, deepseek-r1:14b-qwen-distill-q8_0, granite3.2-vision:2b-fp16, mistral-small:24b-instruct-2501-q8_0, qwen2.5-coder:32b-instruct-q8_0, granite3.2:8b, deepseek-r1:32b-qwen-distill-q8_0, deepseek-r1:32b-qwen-distill-fp16, ticlazau/granite-3.1-8b-instruct_Q8_0:latest, wizardlm2:7b, wizardlm2:latest, qwen2.5:72b, llama3.2:1b, deepseek-v2.5:latest, qwen2.5:32b, qwen2.5-coder:latest, rjmalagon/gte-qwen2-7b-instruct:bf16, minicpm-v:latest, granite3.1-dense:8b, linux6200/bge-reranker-v2-m3:latest, granite3-dense:8b, phi4:14b-q8_0, bge-m3:latest"
http://47.94.38.179:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://20.115.57.70:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, gemma3:4b"
http://121.36.201.189:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-coder:latest, deepseek-r1:1.5b, llama3.1:latest, qwen2.5:1.5b, qwen2.5:3b, qwen2.5:7b, qwen2.5:14b"
http://67.21.114.83:11434/v1,"smollm2:135m, deepseek-r1:8b, tinyllama:latest, qwen3:1.7b, gemma:2b, mistral:latest"
http://110.42.38.94:12345/v1,deepseek-r1:8B
http://223.244.7.73:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:latest"
http://138.2.102.148:11434/v1,"smollm2:135m, qwen2.5vl:3b"
http://43.133.218.125:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, all-minilm:33m"
http://34.142.138.149:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:14b"
https://models.deepmarketanalyst.com/v1,"deepseek-r1:1.5b, gemma3:1b, gemma3:12b, deepseek-r1:8b, gemma3:4b"
http://124.221.2.6:11434/v1,"mario:latest, qwen3:0.6b"
http://111.10.201.18:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://47.96.189.222:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://14.103.198.49:11434/v1,qwen3:0.6b
http://207.53.252.108:11434/v1,"mistral:7b, gemma3:4b, qwen3:8b"
http://110.42.252.68:8080/v1,qwen2.5vl:32b
https://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
http://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
https://llm.deeptax.net/v1,"qwq:latest, bge-m3:latest, deepseek-r1:32b, deepseek-r1:1.5b"
http://116.204.93.69:11434/v1,deepseek-r1:14b
http://157.245.127.174:11434/v1,"smollm2:135m, llama3.2:3b-instruct-fp16, nomic-embed-text:latest, llama3.2:latest"
http://218.60.70.231:11434/v1,"deepseek-r1:32b, bge-m3:latest, mxbai-embed-large:latest, dsasai/llama3-elyza-jp-8b:latest, nomic-embed-text:latest, hangyang/rakutenai-7b-chat:latest"
http://13.229.111.233:11434/v1,llama3.2-vision:latest
http://36.138.149.54:11434/v1,deepseek-r1:1.5b
http://218.25.86.2:11434/v1,deepseek-r1:14b
http://117.72.162.34:11434/v1,deepseek-r1:1.5b
http://222.234.38.97:11434/v1,"gemma3:27b, gemma3:12b, jinbora/deepseek-r1-Bllossom:8b, mistral-small:latest, deepseek-coder-v2:latest, qwq:latest, antegral/llama-varco:latest"
http://182.43.19.34:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:14b"
http://165.1.78.142:11434/v1,"smollm2:135m, llama3.1:8b, qwen2.5:1.5b, deepseek-R1:latest, qwen2.5:0.5b, llama2:latest, qwen2:0.5b, tinyllama:latest, internlm2:1m, smollm:135m, smollm:360m, smollm:latest, starcoder:1b, qwen:0.5b"
http://3.146.161.6:11434/v1,"llama3.2:3b, gemma3:12b"
http://139.186.154.232:11434/v1,qwen3:0.6b
http://124.71.142.138:11434/v1,"qwen3_0-2_I:latest, llama3.2:3b-instruct-q5_K_M, gemma3:12b, herald/dmeta-embedding-zh:latest, deepseek-r1:14b, aerok/xiaobu-embedding-v2:latest"
http://ai.decentralizedmasters.com/v1,"llama3.1:8b, deepseek-r1:7b, mistral:latest"
http://139.155.129.107:10001/v1,"deepseek-r1:14b, qwen3:14b"
http://216.126.232.159:11434/v1,"gemma3:4b, gemma3:12b, qwen3:8b, llama3.2-vision:latest, llama3.2:latest, llama3.1:latest"
http://35.189.133.143:11434/v1,"llama3.1:8b, qwen2.5:32b-instruct, qwen2.5:32b, qwen:32b"
http://222.139.28.116:3389/v1,"qwen3:0.6b, deepseek-r1:14b, deepseek-r1:7b"
http://47.119.30.203:3075/v1,gemma3:4b
http://1.236.245.108:4000/v1,"llama3.1:8b, deepseek-coder-v2:latest, qwen3:8b, llama4:16x17b, gemma3:12b, qwen3:14b"
http://117.50.185.124:11434/v1,"qwen3:latest, bge-m3:latest"
http://211.115.91.133:11434/v1,llama3.2:3b-instruct-q5_K_M
http://211.115.91.141:11434/v1,llama3.2:3b-instruct-q5_K_M
http://222.128.17.1:11434/v1,"deepseek-r1:latest, mattw/pygmalion:latest, bge-m3:latest, qwen2:latest, qwen2:7b, qwen:14b, qwen:7b"
http://13.212.80.10:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, qwq:latest, gemma3:4b, deepseek-r1:1.5b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b, codegemma:latest, codestral:latest, llama3.1:8b, nomic-embed-text:latest, llama3.2:latest, mistral:latest, llama3.1:latest, gemma:7b, llama3:latest"
http://162.43.30.35:11434/v1,"smollm2:135m, llama2:latest, nomic-embed-text:latest, gemma2:2b, mxbai-embed-large:latest, dsasai/llama3-elyza-jp-8b:latest, gemma2:latest"
http://66.94.119.213:11434/v1,"llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
http://139.99.63.146:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepshit:latest, llama3.3:70b, rjmalagon/dolphin3.0-mistral:24b-bf16, shawnLin/KnowledgeBase:latest, deepseek-r1:7b, deepseek-r1:latest, deepseek-r1:1.5b"
http://36.111.33.122:11434/v1,"mixtral:8x7b, nomic-embed-text:latest, deepseek-r1:32b, deepseek-r1:7b"
